date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-06-08,605131,Clayton | Kershaw,682829,Tyler | Stephenson,678246,2B,SB,0.2,8.1,12.7,20.8,0,1,CU,73.1,Clayton Kershaw Ball to Tyler Stephenson,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a9df66ca-2f70-4faf-8e91-a14c001fe086
2023-06-10,668800,Miles | Mikolas,682829,Spencer | Steer,680977,2B,SB,0.2,4.8,11.8,16.6,1,0,SI,91.1,Miles Mikolas Ball to Spencer Steer,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=499d97b3-8325-4dab-afb9-2306c3853a55
2023-06-11,575929,Adam | Wainwright,682829,Spencer | Steer,669357,2B,SB,0.2,9.1,11.8,21.0,0,0,FC,81.8,Adam Wainwright Ball to Spencer Steer,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=5420566a-5509-409e-b780-88c1de27f280
2023-06-12,521692,Jose | Cuas,682829,Spencer | Steer,686681,2B,SB,0.2,5.5,13.2,18.7,0,0,SI,93.1,Jose Cuas Ball to Spencer Steer,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1850bd63-f422-4712-9b5a-3b54a9735a4c
2023-06-13,521692,Jordan | Lyles,682829,Spencer | Steer,622110,2B,SB,0.2,6.5,13.0,19.4,0,2,FF,90.5,Jordan Lyles Ball to Spencer Steer,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=be201568-da5b-44ae-b643-d2599e260eb3
2023-06-17,673237,Ryne | Stanek,682829,Tyler | Stephenson,608324,3B,SB,0.2,9.4,18.6,28.1,0,0,FF,98.1,Ryne Stanek Called Strike to Tyler Stephenson,CIN @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=ff9ee78d-e7d0-4a98-83f5-3d8271b60215
2023-06-24,518595,Michael | Tonkin,682829,Spencer | Steer,645277,2B,SB,0.2,8.9,12.2,21.1,1,2,FF,94.3,Michael Tonkin Ball to Spencer Steer,ATL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=64ccf0a6-e995-419a-bedf-e7e63658c316
2023-06-28,668939,Félix | Bautista,682829,Nick | Senzel,624428,2B,SB,0.19,8.2,11.6,19.7,0,0,SI,98.7,Felix Bautista Called Strike to Nick Senzel,CIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=463ae5f3-a431-44d4-b795-ea35cf790dbf
2023-07-04,656180,Patrick | Corbin,682829,Spencer | Steer,671277,2B,SB,0.2,10.0,12.3,22.4,0,0,FF,89.1,Patrick Corbin Called Strike to Spencer Steer,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=900e68fc-8619-4394-869c-7fb7c0596da6
2023-07-04,656180,Cory | Abbott,682829,Spencer | Steer,671277,2B,CS,-0.45,7.1,12.0,19.1,0,1,KC,83.1,Cory Abbott Ball to Spencer Steer,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=059a1092-4118-4700-a7c5-1ad996d3bae0
2023-07-05,660688,Joe | La Sorsa,682829,Jake | Fraley,600869,3B,SB,0.2,18.7,15.1,33.8,1,0,ST,76.4,Joe La Sorsa Ball to Jake Fraley,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=43144b7a-99dd-4326-baea-10ea200d4738
2023-07-06,656180,MacKenzie | Gore,682829,Spencer | Steer,545121,2B,SB,0.2,8.3,12.3,20.5,0,1,FF,95.8,MacKenzie Gore Ball to Spencer Steer,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=acfe7499-75bf-41dc-a527-b69840f94ec4
2023-07-07,605170,Corbin | Burnes,682829,Joey | Votto,642715,2B,SB,0.2,5.2,11.0,16.2,0,0,CH,89.9,Corbin Burnes Swinging Strike to Joey Votto,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=9d4ec30b-e068-41b0-a811-2962da2a5d2a
2023-07-08,661388,Colin | Rea,682829,Jake | Fraley,642715,3B,BK,0.2,4.6,12.6,17.1,2,0,,92.6,,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=fb54a81a-3181-4c81-9392-01469720bdb2
2023-07-08,661388,Elvis | Peguero,682829,Jake | Fraley,--,3B,SB,0.2,12.8,16.4,29.2,1,2,SI,99.4,Elvis Peguero Ball to Jake Fraley,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=cf2ea8eb-aa18-4a8d-8747-5767a00b1a29
2023-07-08,661388,Elvis | Peguero,682829,Jake | Fraley,642715,2B,SB,0.2,9.9,11.5,21.4,1,0,SL,92.1,Elvis Peguero Called Strike to Jake Fraley,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5728e1b0-7a6b-4543-a5fd-ccaec87d778b
2023-07-17,672275,Tyler | Rogers,682829,TJ | Friedl,669477,2B,SB,0.2,9.2,12.1,21.3,1,0,SI,82.6,Tyler Rogers Ball to TJ Friedl,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=6e6abdd6-6deb-4a8e-a161-f527d7018b56
2023-07-20,672275,Alex | Cobb,682829,TJ | Friedl,669477,2B,CS,-0.45,7.6,12.6,20.2,1,0,SI,94.1,Alex Cobb Ball to TJ Friedl,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1daa2ba0-5345-486e-864e-3895cd42f77d
2023-08-13,682848,Andre | Jackson,682829,Spencer | Steer,678894,2B,SB,0.2,8.3,11.0,19.3,0,0,SL,86.6,Andre Jackson Called Strike to Spencer Steer,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=bd8f6e55-fd15-4daa-a076-9d318f02ed4b
2023-08-22,681351,Lucas | Giolito,682829,Spencer | Steer,592273,2B,SB,0.2,8.5,12.7,21.2,0,0,SL,84.8,Lucas Giolito Ball to Spencer Steer,CIN @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=a51de36e-1fd6-4e4f-9849-9ef4d6c1817d
2023-08-22,681351,José | Soriano,682829,Spencer | Steer,592273,2B,CS,-0.45,2.8,10.1,12.9,1,1,KC,86.8,Elly De La Cruz caught stealing 2nd base| catcher Logan O'Hoppe to second baseman Brandon Drury.,CIN @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=5f44feab-23c3-4f77-8995-fcb5d276f044
2023-08-23,642136,Reid | Detmers,682829,Spencer | Steer,--,2B,SB,0.2,10.3,12.3,22.6,1,0,FF,92.9,Reid Detmers Ball to Spencer Steer,CIN @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=ea930e71-85a8-4b5c-93c4-8c5e1cab2407
2023-08-26,645444,Kevin | Ginkel,682829,Nick | Martini,--,3B,SB,0.2,9.9,12.0,21.8,1,2,FF,95.4,Kevin Ginkel Ball to Nick Martini,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=43c4134e-4b9c-41ff-8c8d-ab0c1fd3b9c6
2023-09-01,665804,Jordan | Wicks,682829,Hunter | Renfroe,663538,2B,SB,0.2,6.2,11.0,17.2,1,0,CH,81.1,Jordan Wicks Swinging Strike to Hunter Renfroe,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e45d2ef7-1735-4948-a35e-83e9587afdf0
2023-09-02,543228,Javier | Assad,682829,Nick | Martini,621550,2B,PK,-0.45,--,--,--,2,2,,83.9,Pickoff Attempt 1B,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c71a4496-fe51-43b5-a119-7e5fe4355d16
2023-09-05,663728,Andrés | Muñoz,682829,Christian | Encarnacion-Strand,668942,2B,SB,0.2,7.6,11.9,19.4,0,1,SI,97.8,Andres Munoz Foul Tip to Christian Encarnacion-Strand,SEA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c7745687-c527-49f6-8429-307d3e5fe9d0
2023-09-05,663728,Bryce | Miller,682829,Christian | Encarnacion-Strand,668942,2B,CS,-0.45,7.7,11.0,18.7,0,1,FF,95.8,Bryce Miller Ball to Christian Encarnacion-Strand,SEA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=dc0b985a-48fc-462e-833d-82007c0db81a
2023-09-06,663728,Logan | Gilbert,682829,Christian | Encarnacion-Strand,664238,2B,SB,0.2,7.6,11.2,18.8,0,2,KC,76.7,Logan Gilbert Ball In Dirt to Christian Encarnacion-Strand,SEA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=85742e82-b0b9-40eb-b81e-73c1164161ff
2023-09-13,608348,Miguel | Díaz,682829,TJ | Friedl,656716,2B,SB,0.2,8.7,7.3,16.1,0,0,FF,93.3,Miguel Diaz Ball to TJ Friedl,CIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=34255455-3cd2-4f03-ba74-fb6d1c50e33a
2023-09-14,668670,Reese | Olson,682829,Will | Benson,595879,2B,SB,0.2,7.2,12.2,19.5,0,1,CU,78.3,Reese Olson Swinging Strike to Will Benson,CIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=5f141cbf-dc81-4488-9bee-6e5be28d77c1
2023-09-16,682626,Brooks | Raley,682829,Will | Benson,596019,2B,SB,0.2,9.3,12.4,21.8,3,1,SI,89.9,Brooks Raley Swinging Strike to Will Benson,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=a36f39c9-b4af-4171-b95e-0ab3906c0f65
2023-09-22,682848,Luis L. | Ortiz,682829,Jonathan | India,--,3B,SB,0.2,12.3,10.6,22.9,1,0,SL,87.3,Luis L. Ortiz Ball to Jonathan India,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e94abf5b-a83c-4191-ae3d-9dd72125f5e2
2023-09-22,682848,Luis L. | Ortiz,682829,Will | Benson,678894,2B,SB,0.2,10.0,7.9,18.0,1,2,CH,88.8,Luis L. Ortiz Ball to Will Benson,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1c7e4d9c-e295-4212-970c-4fdc3fd74968
2023-09-23,682848,Bailey | Falter,682829,Jonathan | India,--,3B,SB,0.2,23.5,12.2,35.7,3,1,FF,89.3,Jonathan India walks. Elly De La Cruz to 3rd. Elly De La Cruz steals (33) 3rd base. Elly De La Cruz to 3rd.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d57c72ac-8fd5-4fb1-8454-321f271aa6a5
2023-09-23,682848,Bailey | Falter,682829,Jonathan | India,678225,2B,SB,0.2,11.1,10.4,21.5,1,0,FF,89.6,Bailey Falter Ball to Jonathan India,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=0acc52b7-ae7b-4101-95a0-035498aadb08
2023-09-27,595956,Reynaldo | López,682829,Will | Benson,677587,2B,SB,0.2,3.5,7.1,10.6,2,2,CH,88.1,Reynaldo Lopez Ball In Dirt to Will Benson,CIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=681a4f95-a09c-440a-b51f-c7df5c5783ad
