runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
116338,"Hunter, Torii",MIN,142,RF,39,R,0.0,0.56,0.87,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
120074,"Ortiz, David",BOS,111,DH,39,L,0.0,0.54,0.86,1.14,1.41,1.67,1.91,2.14,2.36,2.58,2.78,2.99,3.19,3.39,3.59,3.78,3.98,4.21,4.43
120074,"Ortiz, David",BOS,111,DH,40,L,0.0,0.57,0.91,1.21,1.48,1.73,1.96,2.18,2.4,2.61,2.81,3.01,3.22,3.42,3.61,3.81,4.01,4.21,4.43
121347,"Rodriguez, Alex",NYY,147,DH,39,R,0.0,0.55,0.85,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.46,3.65,3.85,4.06,4.28
121347,"Rodriguez, Alex",NYY,147,DH,40,R,0.0,0.54,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.69,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.28
133380,"Ramirez, Aramis",PIT,134,3B,37,R,0.0,0.56,0.88,1.16,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.2,4.41
134181,"Beltré, Adrian",TEX,140,3B,36,R,0.0,0.56,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.8,3.98,4.17
134181,"Beltré, Adrian",TEX,140,3B,37,R,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.9,3.1,3.29,3.48,3.66,3.85,4.04,4.24
134181,"Beltré, Adrian",TEX,140,3B,38,R,0.0,0.57,0.89,1.18,1.44,1.69,1.92,2.14,2.36,2.56,2.77,2.97,3.17,3.37,3.57,3.76,3.96,4.16,4.38
134181,"Beltré, Adrian",TEX,140,3B,39,R,0.0,0.54,0.86,1.14,1.41,1.65,1.88,2.1,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.1,4.31
136860,"Beltrán, Carlos",HOU,117,DH,40,L,0.0,0.53,0.82,1.09,1.35,1.58,1.8,2.02,2.22,2.42,2.61,2.81,3.0,3.18,3.37,3.56,3.75,3.94,4.14
136860,"Beltrán, Carlos",HOU,117,DH,40,R,0.0,0.55,0.86,1.14,1.4,1.64,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.62,3.81,4.0,4.21
136860,"Beltrán, Carlos",NYY,147,RF,38,L,0.0,0.53,0.81,1.07,1.31,1.55,1.77,1.98,2.19,2.39,2.58,2.77,2.96,3.15,3.34,3.53,3.72,3.93,4.15
136860,"Beltrán, Carlos",NYY,147,RF,38,R,0.0,0.56,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3.0,3.19,3.38,3.57,3.76,3.96,4.17
136860,"Beltrán, Carlos",TEX,140,DH,39,L,0.0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.81,2.99,3.18,3.37,3.55,3.74,3.94,4.14
136860,"Beltrán, Carlos",TEX,140,DH,39,R,0.0,0.58,0.89,1.16,1.42,1.65,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.98,4.17
150029,"Werth, Jayson",WSH,120,LF,36,R,0.0,0.55,0.85,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.17
150029,"Werth, Jayson",WSH,120,LF,37,R,0.0,0.55,0.87,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.63,3.83,4.02,4.22
150029,"Werth, Jayson",WSH,120,LF,38,R,0.0,0.55,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.24
150212,"Cuddyer, Michael",NYM,121,LF,36,R,0.0,0.55,0.86,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.92,4.11
150229,"Pierzynski, A.J.",ATL,144,C,38,L,0.0,0.56,0.86,1.14,1.41,1.66,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.38,3.59,3.79,3.99,4.2,4.42
150229,"Pierzynski, A.J.",ATL,144,C,39,L,0.0,0.55,0.87,1.17,1.44,1.7,1.93,2.16,2.38,2.59,2.8,3.01,3.21,3.41,3.61,3.8,4.0,4.21,4.42
217100,"Bloomquist, Willie",SEA,136,SS,37,R,0.0,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.98
276519,"Rollins, Jimmy",CWS,145,SS,37,L,0.0,0.53,0.81,1.07,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.96
276519,"Rollins, Jimmy",LAD,119,SS,36,L,0.0,0.53,0.81,1.06,1.3,1.52,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.95
276519,"Rollins, Jimmy",LAD,119,SS,36,R,0.0,0.54,0.82,1.07,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.75,3.93
285078,"Hamilton, Josh",TEX,140,LF,34,L,0.0,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
346874,"Uribe, Juan",CLE,114,3B,37,R,0.0,0.55,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.06,3.25,3.44,3.63,3.82,4.02,4.23
346874,"Uribe, Juan",NYM,121,3B,36,R,0.0,0.57,0.87,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
400085,"Suzuki, Ichiro",MIA,146,RF,41,L,0.0,0.57,0.89,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.65,3.83,4.02
400085,"Suzuki, Ichiro",MIA,146,RF,42,L,0.0,0.57,0.88,1.14,1.37,1.6,1.8,2.0,2.2,2.38,2.57,2.75,2.92,3.1,3.27,3.45,3.62,3.8,3.98
400085,"Suzuki, Ichiro",SEA,136,LF,44,L,0.0,0.58,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.33,3.51,3.69,3.88,4.06
400121,"Martinez, Victor",DET,116,DH,36,L,0.0,0.52,0.83,1.1,1.37,1.63,1.87,2.09,2.31,2.53,2.74,2.94,3.15,3.35,3.56,3.77,3.98,4.21,4.48
400121,"Martinez, Victor",DET,116,DH,37,L,0.0,0.55,0.86,1.14,1.41,1.65,1.89,2.11,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.75,3.96,4.17,4.39
400121,"Martinez, Victor",DET,116,DH,38,L,0.0,0.54,0.87,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,3.0,3.21,3.41,3.62,3.83,4.04,4.27,4.51
